16
3 4 4
168 144
794 342
147 139
413 840
258 496
751 858
346 208
959 214
70 136
839 607
898 385
999 813
375 955
62 86
226 401
725 108
631 544
898 568
830 954
350 760
35 251
617 870
655 44
374 194
590 938
325 603
126 683
423 420
915 546
524 840
253 834
931 437
8 99
283 609
215 639
319 424
506 636
478 475
37 167
235 730
78 155
817 970
395 17
321 859
469 850
585 127
688 969
159 604
438 987
201 289
726 152
646 73
11 81
39 546
913 842
440 501
810 630
166 349
204 388
868 798
155 776
222 213
655 950
661 28
568 31
281 504
403 539
339 932
465 740
146 71
168 17
587 572
530 718
569 591
938 68
109 624
399 158
849 350
242 269
552 96
94 428
797 536
473 176
983 51
874 781
57 728
830 49
531 87
366 20
314 668
482 124
865 914
369 207
64 685
963 71
91 501
38 203
373 881
547 826
167 971
665 250
216 160
707 403
835 890
908 400
144 829
625 869
981 208
464 761
478 211
983 861
306 298
35 8
453 911
855 912
205 325
331 503
393 427
931 771
876 251
554 76
912 301
342 709
992 146
484 905
643 574
195 787
674 553
496 187
543 142
698 504
979 191
423 254
746 702
718 706
823 88
30 219
762 90
293 533
93 641
526 353
309 315
862 279
12 230
88 66
115 940
586 2
926 196
736 116
101 855
222 130
145 597
736 765
967 885
361 395
951 73
714 514
325 38
461 821
384 240
882 529
282 900
510 458
446 261
119 282
742 573
314 289
718 56
22 86
190 614
578 894
86 733
7 933
896 133
914 730
291 825
143 229
540 522
486 454
220 494
35 877
896 105
457 106
375 646
867 278
87 71
814 541
880 63
338 139
850 175
779 735
883 827
460 610
629 115
717 259
968 439
380 392
609 504
735 97
192 615
309 673
726 675
290 706
45 251
853 671
630 768
47 202
940 191
708 326
432 464
418 283
554 994
358 761
315 519
386 604
309 123
399 268
304 877
188 734
370 815
910 440
131 721
695 74
378 438
285 658
95 36
572 479
495 711
296 474
373 767
337 314
364 138
905 749
957 298
179 434
430 58
697 106
802 38
564 343
465 807
64 747
451 863
745 708
950 827
234 589
441 715
120 120
953 393
475 355
527 995
617 719
294 257
926 202
119 42
759 625
594 805
116 542
538 47
770 613
566 656
477 958
212 809
73 567
979 416
83 901
284 950
657 524
288 480
4 550
695 531
180 460
138 623
732 669
237 797
266 30
918 769
236 201
273 145
457 122
323 73
285 533
666 936
465 212
555 207
761 213
110 506
173 718
721 906
798 498
688 779
772 456
144 385
182 840
876 439
515 605
472 74
306 460
447 900
752 698
982 692
997 205
385 385
297 668
656 307
312 304
613 354
572 578
417 56
149 257
717 404
695 548
745 307
89 89
13 726
996 994
100 372
44 562
72 809
358 602
452 411
173 304
77 214
731 743
543 290
52 38
127 159
491 227
917 435
901 470
44 923
484 78
201 787
887 342
699 894
383 207
794 893
959 688
183 22
320 787
736 978
13 652
569 594
967 482
549 790
129 188
414 807
501 833
241 755
506 372
351 173
700 205
732 142
276 180
605 128
310 690
874 555
131 474
243 157
955 328
593 308
250 778
22 69
122 949
240 331
515 435
576 253
587 99
465 635
425 836
880 366
850 804
59 178
757 525
358 692
42 212
44 805
508 686
667 65
231 661
605 100
516 621
717 297
422 860
578 758
592 66
169 554
298 357
668 627
483 848
211 715
390 550
725 999
233 239
553 308
251 858
167 5
864 39
905 591
338 543
974 934
826 861
415 152
537 741
224 5
250 895
902 322
399 807
462 33
757 425
446 823
114 409
530 675
120 533
404 348
305 488
407 121
995 413
572 625
993 517
54 540
752 38
628 157
880 420
527 770
873 998
778 801
691 281
82 931
127 893
632 704
464 33
437 956
59 546
448 404
118 208
898 883
869 727
805 799
52 685
959 756
241 55
245 677
546 567
99 682
287 851
963 860
340 236
663 168
617 305
690 670
43 608
748 515
375 50
17 915
545 552
811 712
131 323
469 212
222 796
628 657
141 994
681 481
503 600
465 436
456 230
720 697
127 389
68 229
14 191
797 441
684 635
111 318
731 24
726 149
368 142
784 794
511 417
219 715
793 234
67 546
216 55
395 628
323 417
918 367
588 938
947 611
781 237
7 581
165 743
199 563
923 277
816 321
331 739
660 87
223 838
705 627
499 40
992 956
831 999
879 15
818 251
640 136
110 526
79 730
865 494
781 682
129 832
42 192
769 626
357 889
612 844
184 456
755 381
514 498
361 398
202 681
924 109
280 937
67 128
661 416
28 630
68 82
555 161
818 530
350 295
786 357
845 833
830 265
519 445
468 512
843 781
462 594
528 276
992 187
421 399
456 524
780 72
901 641
71 581
626 967
244 335
320 796
715 568
933 924
767 130
944 468
393 349
820 463
608 368
111 581
834 411
844 666
135 291
82 677
284 45
806 233
187 465
490 452
747 845
75 655
262 817
180 694
276 516
42 267
240 497
47 467
742 388
889 707
443 428
807 727
195 138
99 294
771 252
393 931
285 30
419 747
66 658
99 223
269 163
180 306
688 162
524 592
305 410
301 491
146 528
1 759
725 411
695 986
631 607
618 108
639 589
734 169
779 861
907 851
780 610
218 463
994 400
527 190
356 119
504 98
295 857
825 577
720 855
392 93
873 677
156 259
309 917
778 130
452 261
853 631
615 77
858 839
464 733
521 860
592 10
204 240
12 996
422 238
891 777
757 167
844 413
806 282
101 55
175 857
575 198
502 153
100 513
755 790
58 632
558 167
262 657
774 702
983 629
553 993
146 38
990 563
829 862
881 598
282 904
697 670
54 711
407 712
381 117
74 589
905 50
531 505
719 634
724 782
496 594
49 991
382 285
629 40
317 926
207 212
265 220
953 634
980 938
43 819
684 332
519 218
935 126
194 734
258 212
656 9
372 457
948 746
655 327
544 135
135 648
462 474
784 413
125 372
204 834
216 269
432 781
1 7
835 70
691 371
730 537
350 92
197 324
797 240
781 858
380 279
319 144
737 217
393 164
836 513
572 984
847 675
612 555
143 186
310 270
662 98
567 722
686 476
632 503
608 678
55 811
825 804
329 873
590 58
785 810
712 17
61 310
324 491
812 521
257 766
180 589
493 65
543 657
623 469
635 453
284 767
274 168
747 573
605 124
987 221
680 189
235 871
553 71
343 115
171 677
34 24
835 91
979 441
547 869
494 956
617 798
621 458
319 842
377 120
291 319
838 729
375 672
886 836
661 545
809 85
788 83
466 501
824 442
235 707
617 698
348 224
240 90
434 707
94 679
685 342
912 191
946 706
326 346
856 760
226 607
249 185
351 906
633 528
262 562
995 93
79 552
778 30
441 891
631 248
491 507
359 672
274 370
872 359
215 212
663 711
573 716
464 423
564 216
758 582
973 560
10 468
486 215
343 637
332 203
505 309
198 317
586 250
41 948
900 1000
191 630
610 350
551 939
631 407
787 362
794 140
699 839
111 15
380 904
696 587
140 684
51 737
21 607
800 901
957 852
235 270
217 382
728 779
284 444
204 442
447 175
281 608
116 910
858 445
456 370
966 270
944 688
940 934
144 647
750 868
306 842
493 186
53 837
638 747
426 689
853 834
327 905
635 462
65 264
943 942
211 303
847 230
275 62
400 107
847 395
485 453
508 170
918 40
897 669
970 273
692 712
456 669
955 798
311 389
974 218
75 418
144 488
75 547
402 625
581 531
273 978
185 24
715 643
135 68
7 307
579 205
890 465
99 628
196 84
951 106
414 354
794 520
692 545
259 73
794 206
156 766
28 829
728 508
316 542
367 952
81 455
693 490
476 518
897 629
598 328
750 793
193 487
520 862
322 374
930 351
956 176
562 917
32 444
579 971
600 112
312 622
905 332
189 98
958 620
395 423
750 615
753 575
152 487
691 970
533 711
371 921
449 606
365 269
792 862
322 624
972 570
873 3
341 429
863 666
424 912
797 431
438 441
494 99
870 261
473 261
477 235
541 742
653 871
345 319
173 104
529 445
567 814
115 80
596 347
436 881
373 119
275 239
90 255
527 223
795 197
224 901
526 359
963 488
87 907
36 417
469 817
390 364
509 760
493 198
707 669
729 473
76 541
787 125
402 962
872 547
949 918
855 358
654 285
167 825
589 721
45 167
568 103
899 288
286 474
91 239
599 132
843 199
467 239
92 884
187 219
885 582
324 649
599 134
639 720
509 563
700 825
289 155
290 893
148 608
101 650
907 119
50 400
768 528
211 291
443 408
110 546
514 139
912 782
148 499
92 740
348 631
717 807
118 340
800 171
318 640
20 452
299 319
681 304
628 829
419 379
635 362
56 820
915 286
338 8
189 195
854 479
861 847
583 866
802 110
287 717
760 497
414 249
307 248
76 118
251 419
949 386
266 343
472 867
8 438
505 52
402 815
821 924
868 537
566 532
675 90
242 126
79 707
572 163
281 47
475 29
325 682
355 316
67 131
773 985
848 441
696 969
135 728
572 192
328 808
96 370
276 640
174 787
95 513
6 721
830 333
495 312
568 413
712 984
713 244
115 168
155 454
242 705
209 674
237 591
352 710
275 82
852 243
753 860
716 697
350 505
920 325
991 546
476 342
610 310
497 482
86 300
887 147
436 156
879 110
138 63
996 249
234 391
539 743
450 488
397 210
413 999
712 579
926 778
919 724
809 890
16 755
501 902
478 860
305 447
881 231
349 958
380 889
797 790
288 467
654 636
454 339
104 203
874 165
903 556
424 805
204 703
439 895
883 700
227 993
503 913
462 162
236 452
936 371
911 361
132 718
250 849
265 178
474 7
254 323
706 314
331 554
363 11
161 297
678 576
116 63
585 603
915 187
754 814
618 160
847 871
949 715
347 669
26 264
127 275
618 348
423 708
612 448
82 830
946 727
779 465
610 775
891 675
923 126
96 258
292 5
657 678
574 420
597 380
856 172
401 133
16 995
286 740
868 819
65 614
105 367
324 487
453 981
609 888
400 12
55 254
173 935
751 548
618 55
873 198
403 672
158 502
44 227
21 84
730 465
436 451
621 740
931 651
346 812
68 69
444 686
752 960
596 945
831 557
458 785
954 809
393 862
626 308
172 697
984 129
932 147
365 897
41 572
856 443
563 347
747 344
480 22
65 597
137 697
784 359
932 44
198 415
783 736
365 19
529 343
163 219
513 724
606 151
361 186
159 368
562 526
76 741
633 845
301 1000
802 989
78 66
741 123
728 310
355 527
767 13
439 328
676 239
455 835
895 546
385 880
545 496
198 293
912 884
927 452
259 604
43 478
604 215
409 364
574 27
301 529
385 258
820 910
336 399
299 741
382 310
957 395
194 956
874 692
791 578
375 529
97 970
869 692
439 172
749 517
360 675
353 552
202 74
747 508
225 150
534 531
433 821
102 332
254 574
424 352
633 666
969 680
359 859
970 198
351 934
328 494
284 701
617 865
994 928
94 255
495 365
727 508
368 237
970 774
84 463
520 356
835 11
409 629
294 574
91 636
358 970
31 139
540 407
72 595
237 926
221 545
819 710
266 198
215 793
944 504
522 722
132 421
599 600
336 437
6 615
353 527
444 672
983 675
982 494
120 53
205 262
426 830
143 11
2 328
911 457
826 34
78 138
22 446
849 369
485 291
336 842
72 370
723 456
657 250
99 582
289 748
605 552
765 29
246 709
533 732
955 7
514 239
68 170
752 93
296 905
800 823
800 142
942 910
521 752
392 737
436 848
825 33
820 434
419 421
632 260
810 848
38 49
9 853
302 673
65 496
72 52
256 193
16 722
438 561
743 345
617 655
955 216
502 624
689 996
552 13
73 251
444 873
96 542
56 913
977 25
285 564
111 445
478 741
349 176
363 994
445 137
405 824
455 737
425 531
135 532
585 72
389 493
454 532
968 192
96 951
814 384
164 226
733 408
384 143
496 669
960 559
45 572
332 643
40 53
213 845
828 787
326 355
875 588
142 299
296 64
358 826
976 607
489 136
568 195
881 200
952 513
275 502
312 372
597 399
938 113
447 433
351 831
119 704
982 295
897 704
33 332
104 925
402 628
777 17
667 165
731 107
371 57
981 301
672 984
876 621
645 327
539 424
579 64
847 339
83 4
43 924
22 674
77 61
379 93
256 998
98 619
851 437
444 197
789 428
218 849
807 968
826 492
610 257
551 409
246 630
890 781
150 286
57 424
232 863
13 589
883 550
707 417
948 622
839 551
870 571
975 249
493 993
193 780
851 468
735 639
844 375
254 552
681 733
178 295
272 245
979 269
244 31
405 526
801 196
930 26
620 212
298 9
122 589
556 608
967 285
774 934
914 60
627 102
725 49
457 963
515 366
65 812
888 208
853 163
641 235
512 622
669 908
615 461
26 273
782 248
572 763
703 904
491 220
335 726
372 231
84 763
140 16
325 264
963 233
896 279
240 193
181 446
15 484
534 647
205 8
278 437
862 41
414 394
774 758
272 199
691 469
13 451
79 405
599 183
628 884
269 105
135 864
509 954
168 366
570 293
8 532
406 535
21 284
807 479
741 424
409 169
604 675
842 881
741 592
264 767
971 413
356 316
435 418
796 865
285 636
739 598
664 286
566 715
481 176
977 76
797 977
58 948
530 202
622 140
510 761
169 561
896 201
485 918
369 25
882 488
333 406
920 29
580 919
208 380
938 510
593 20
313 310
984 705
472 460
792 95
870 125
480 223
894 304
611 332
665 650
711 688
918 189
356 277
946 990
916 257
233 905
317 890
643 658
646 527
330 567
939 924
894 946
450 171
482 814
896 576
65 650
671 117
198 676
874 850
130 437
603 418
679 722
145 417
690 81
130 874
503 383
723 292
453 48
428 449
160 587
628 780
451 470
721 409
483 456
388 56
578 835
727 598
600 919
309 839
839 104
938 515
608 297
588 159
927 995
717 313
108 439
999 308
649 916
485 683
338 973
85 815
184 449
58 54
881 593
927 437
483 926
440 172
408 689
69 239
432 966
66 514
535 171
632 107
392 32
667 622
603 604
737 649
268 850
478 128
849 752
621 86
259 567
540 960
716 152
211 689
926 419
20 867
867 18
811 939
882 286
373 285
780 41
828 283
589 798
932 948
892 828
590 500
764 946
648 908
39 984
562 265
6 366
385 332
214 646
343 631
867 529
56 762
886 80
385 595
547 246
345 856
339 665
630 683
261 423
952 403
764 334
524 788
344 110
156 525
981 681
684 18
71 564
464 548
58 227
640 81
862 371
706 977
93 364
711 884
740 815
544 870
645 139
401 692
986 41
216 617
139 430
236 32
220 688
533 499
302 471
793 927
629 871
873 884
192 127
666 954
355 204
474 432
479 557
842 185
779 722
846 491
678 255
134 115
559 923
646 558
462 920
248 637
731 882
715 290
373 28
77 917
525 181
814 172
122 731
926 225
865 58
689 727
320 705
907 229
565 574
952 447
474 635
16 920
51 795
175 411
479 545
18 199
56 161
948 519
623 934
973 931
422 407
178 203
581 507
185 676
792 849
449 982
941 593
381 785
510 865
878 771
982 2
449 221
970 593
194 301
137 985
487 926
693 903
90 381
690 217
213 312
176 995
86 165
988 839
790 156
202 305
548 267
42 857
813 986
499 269
814 755
340 125
5 778
137 696
909 696
178 986
50 579
955 331
758 172
225 346
458 176
209 57
488 779
421 392
64 405
769 685
642 645
435 309
519 800
937 979
625 496
574 878
596 609
537 583
391 278
284 385
43 420
210 461
512 105
355 672
922 59
721 992
290 339
119 475
997 424
342 557
980 754
750 101
129 340
377 152
829 865
568 926
869 773
59 532
347 174
451 790
869 105
5 255
667 528
973 59
397 820
202 977
972 80
298 100
58 57
363 684
123 822
614 552
809 533
724 941
101 845
203 946
619 997
654 966
431 103
691 564
695 262
210 885
744 238
20 567
257 228
788 804
343 346
184 517
60 739
870 169
701 807
325 884
951 825
426 931
89 987
866 581
811 361
117 902
131 634
169 729
193 439
584 892
660 808
352 439
650 509
905 261
383 797
547 204
466 389
492 47
135 777
105 258
756 844
897 105
899 701
81 147
419 158
853 80
561 727
321 883
149 262
700 145
669 259
228 181
730 197
269 380
954 2
244 231
52 716
226 759
407 552
732 708
210 790
124 539
362 13
452 701
929 497
652 989
436 916
180 887
491 134
250 544
599 347
499 161
314 842
177 846
553 284
37 310
773 613
846 112
202 662
158 154
616 550
45 626
899 947
497 90
665 302
293 31
248 516
537 941
416 574
187 652
154 533
429 98
2 424
158 810
595 836
742 196
9 466
432 150
628 353
174 322
664 778
256 76
155 907
147 621
689 899
508 57
745 69
267 268
216 167
188 778
683 593
179 758
659 851
170 99
922 406
761 636
961 268
451 889
52 579
423 87
96 151
71 531
681 81
645 183
704 666
514 319
131 313
818 799
507 794
883 966
640 570
729 893
122 751
640 47
903 847
257 147
479 161
152 975
189 40
496 364
962 749
911 521
489 991
488 118
50 979
111 7
239 142
669 391
10 931
786 88
403 89
225 471
763 90
195 587
504 857
869 130
512 424
685 618
382 308
794 581
192 222
34 698
709 962
543 639
138 843
291 23
619 293
387 899
497 758
21 378
38 809
188 97
834 119
366 721
68 874
778 205
298 692
555 40
403 509
264 920
754 116
654 608
386 511
902 735
288 349
943 906
286 544
420 545
796 799
101 525
241 149
452 233
167 154
111 304
884 903
152 773
55 644
269 392
125 399
750 488
346 896
715 736
691 797
421 264
790 321
288 760
75 110
205 493
24 704
268 657
649 781
611 103
951 478
693 197
377 452
681 662
334 681
328 502
85 246
287 39
267 547
801 665
325 414
821 351
978 971
691 364
329 443
424 886
205 963
692 405
66 643
605 694
773 110
395 623
989 854
582 622
281 458
668 806
329 15
919 20
988 563
53 960
777 20
634 567
594 997
465 368
249 78
552 125
71 839
96 649
33 767
159 608
832 616
61 794
350 356
622 368
532 915
120 517
175 989
702 58
323 77
257 137
777 65
445 392
383 342
837 83
796 753
991 192
288 710
736 99
829 455
901 937
360 200
196 23
506 11
288 278
623 893
669 636
473 281
203 142
482 391
375 349
6 621
118 495
667 880
724 28
390 850
112 518
727 176
665 503
475 289
248 159
829 916
805 739
513 807
768 875
738 999
755 770
516 730
66 873
159 907
928 705
690 213
331 560
227 671
688 931
137 163
353 296
367 617
831 673
665 41
715 257
877 803
633 455
932 660
632 478
794 713
810 393
463 757
9 762
327 574
171 909
920 836
898 872
677 620
903 240
112 626
355 702
84 842
842 146
822 619
937 327
965 437
777 707
920 850
361 524
903 654
266 149
454 666
246 223
793 84
315 763
362 55
309 878
622 267
388 212
501 715
384 249
69 74
172 29
904 679
893 867
35 703
547 464
747 431
91 599
275 56
280 170
527 926
712 908
980 788
644 14
848 41
434 954
480 850
156 430
989 949
776 569
863 21
929 388
961 637
81 615
815 436
968 895
474 925
694 653
913 208
274 26
926 975
783 756
428 227
557 963
168 838
879 964
963 487
583 337
814 846
143 299
841 457
313 22
126 557
671 778
163 255
654 367
563 529
500 825
114 961
673 823
933 393
905 252
524 118
352 932
107 5
793 121
534 184
615 872
805 635
677 830
712 602
891 722
136 422
474 167
213 231
225 823
399 258
569 322
623 582
148 629
959 420
119 852
314 1000
436 639
401 515
797 858
955 833
690 903
83 941
671 204
539 960
212 129
471 713
972 368
826 498
875 353
562 753
204 608
384 749
271 144
904 786
407 360
396 821
725 389
328 500
389 686
933 404
391 870
272 200
549 268
873 814
241 598
380 560
62 897
760 687
334 693
351 986
662 132
761 670
174 4
44 626
336 489
468 275
219 919
636 362
605 68
2 370
990 775
973 202
534 970
622 993
145 243
609 784
939 333
22 770
323 959
757 177
931 578
705 236
29 12
451 449
669 21
349 981
849 940
283 487
845 460
312 840
714 523
743 712
750 795
247 594
522 170
856 920
210 257
673 471
133 378
642 37
149 444
775 971
781 249
924 163
98 597
549 195
720 580
359 266
336 388
339 52
73 811
869 744
537 862
318 672
326 612
124 519
265 455
790 116
979 173
943 243
208 860
192 198
481 638
195 7
785 597
255 548
313 799
603 293
231 455
36 768
63 134
512 475
871 627
343 648
943 310
166 234
357 104
196 666
19 597
271 263
406 469
68 328
748 487
28 818
156 535
285 513
145 758
877 840
296 409
327 582
402 943
459 250
640 720
800 759
807 691
417 176
881 515
932 645
854 117
725 394
150 384
363 938
462 800
588 17
301 971
498 591
569 803
600 950
275 273
944 293
440 765
899 461
245 700
670 787
365 140
474 646
852 549
676 945
710 503
380 923
865 335
678 761
311 895
434 324
315 568
623 515
874 727
616 192
247 822
800 436
864 2
764 45
306 299
99 618
462 355
517 38
594 701
652 817
238 404
157 952
13 126
302 243
248 635
785 414
511 353
697 944
818 782
889 484
717 92
286 437
587 372
825 563
321 139
275 315
650 874
552 930
656 842
774 377
542 214
229 234
939 488
455 228
547 724
242 449
865 159
962 89
932 369
274 71
717 175
484 91
310 201
730 593
96 731
131 51
233 389
142 147
805 945
3 758
340 184
781 165
921 1000
896 632
14 457
268 197
850 891
537 48
418 560
52 487
958 165
811 536
72 14
502 433
999 594
510 440
812 618
619 659
837 700
996 771
631 291
509 699
530 902
3 164
26 742
161 79
82 126
733 63
999 500
353 497
169 378
548 994
139 437
950 206
286 596
645 316
678 517
57 151
675 648
136 214
479 437
504 381
921 191
952 635
571 188
664 593
670 160
853 567
109 529
424 825
179 410
724 616
626 462
934 404
894 137
423 961
240 854
713 381
525 7
924 59
308 745
107 789
106 28
647 700
334 809
375 589
510 600
715 622
722 41
790 690
505 882
84 302
382 56
366 946
991 394
388 417
361 776
886 229
549 118
900 673
186 841
447 488
453 472
547 231
691 386
776 453
587 621
704 864
329 244
218 861
43 61
290 758
287 499
497 376
925 208
541 715
259 743
515 718
699 724
621 848
675 679
374 621
772 378
472 193
3 562
100 79
316 430
457 183
877 824
752 885
752 416
435 591
305 506
603 517
555 475
839 210
412 573
955 141
721 573
562 86
40 337
342 733
805 809
287 865
904 566
483 309
91 129
285 474
630 266
600 843
963 272
69 50
695 385
577 232
962 888
732 626
727 578
180 667
315 554
852 551
391 94
824 685
390 478
709 166
165 690
408 187
931 723
353 822
674 822
161 436
919 816
943 562
403 225
1 213
787 627
440 766
893 105
122 111
149 577
964 238
604 887
518 340
522 600
985 207
958 719
225 13
679 888
378 23
290 669
874 801
611 317
262 885
370 273
819 5
263 960
495 973
983 719
510 850
654 579
819 961
368 206
900 349
542 638
455 630
391 59
359 16
991 531
858 645
845 405
768 153
211 85
400 500
241 238
503 721
496 20
808 715
888 132
348 88
707 100
949 829
322 313
449 235
638 705
259 621
736 328
226 222
861 437
532 874
384 325
432 745
508 394
513 363
598 617
724 370
306 971
534 359
9 299
541 436
660 636
530 85
855 826
613 229
64 441
85 366
30 236
394 751
159 473
645 119
960 629
254 376
107 201
320 769
37 353
165 415
758 444
888 850
491 155
593 206
829 275
695 912
936 665
376 345
270 408
381 403
140 782
22 623
60 967
138 370
8 604
563 331
378 216
290 351
879 891
753 867
912 396
761 759
212 173
461 258
954 793
636 234
1 214
947 399
139 506
636 643
548 740
344 757
463 945
882 389
252 202
502 125
909 418
903 465
496 144
45 879
566 946
140 48
665 461
495 685
576 182
699 48
155 681
865 483
516 686
969 766
49 687
962 799
454 998
238 328
967 769
758 132
894 544
333 133
350 321
967 312
366 478
219 352
304 250
994 472
403 651
362 124
12 755
648 520
212 352
354 22
243 251
383 138
697 764
718 654
576 868
413 928
113 617
107 843
966 798
868 191
427 181
878 878
966 267
860 513
679 43
727 686
878 316
377 633
762 462
412 388
313 4
988 198
561 899
408 14
965 174
232 889
98 181
170 349
434 894
724 759
17 215
285 415
491 975
827 639
591 947
914 846
489 124
563 800
636 797
562 113
743 484
579 310
924 43
796 647
681 905
824 541
211 791
835 338
129 496
884 560
18 153
554 253
35 701
895 580
967 668
262 916
847 568
978 892
87 874
295 717
219 318
614 16
631 158
775 604
894 683
665 350
651 19
482 641
676 599
62 521
657 852
610 476
559 567
65 897
384 467
867 23
347 447
613 701
503 878
192 156
618 859
891 37
566 91
502 713
82 10
847 69
262 64
847 956
502 334
969 270
472 176
590 178
200 474
984 386
684 152
428 944
456 520
269 899
366 877
627 647
351 49
725 41
329 671
207 908
752 501
687 105
939 635
285 916
637 85
389 575
813 801
509 383
151 579
972 98
360 681
113 818
744 266
815 118
999 420
927 855
655 80
293 655
387 471
217 155
723 95
953 407
543 844
141 960
616 865
301 730
282 459
423 528
277 882
674 411
81 292
143 810
790 758
77 496
112 849
213 119
97 805
37 773
252 401
209 661
509 825
668 382
798 93
899 386
329 669
593 207
769 441
170 697
841 25
157 827
233 416
799 627
792 413
76 692
736 453
980 966
564 127
972 399
28 272
505 392
873 94
920 662
243 385
357 173
199 101
605 253
122 759
51 258
156 582
372 293
1 646
175 492
416 389
345 424
975 383
145 105
103 541
940 510
177 736
652 627
73 328
73 435
974 886
29 150
893 239
331 951
982 123
620 765
203 438
255 866
390 77
685 750
853 84
372 601
35 234
258 384
908 79
132 948
261 209
152 351
241 431
349 182
832 308
124 775
40 506
898 307
567 620
377 283
480 299
477 75
596 959
705 782
110 830
83 971
609 818
595 956
892 79
803 268
471 302
480 170
644 814
321 858
748 383
620 177
489 25
223 428
35 517
823 282
898 343
134 315
142 415
759 909
764 145
779 889
668 596
307 32
793 61
992 36
945 707
242 186
455 445
417 291
385 104
305 226
15 871
869 817
937 395
240 608
70 272
740 87
114 454
380 501
895 261
984 549
728 824
632 83
650 978
528 620
156 262
186 666
533 802
622 265
75 239
694 381
105 417
925 6
370 912
905 809
433 399
451 13
113 37
782 2
181 922
191 294
767 108
470 342
277 705
492 336
637 842
618 272
314 155
548 45
961 237
81 112
822 803
732 489
528 722
287 497
66 710
214 134
348 83
483 376
148 14
959 854
855 790
156 85
291 158
72 241
961 748
84 884
497 153
601 486
833 143
205 492
735 564
281 191
665 837
453 143
32 660
258 453
631 872
497 13
586 667
698 906
841 642
174 734
566 5
51 210
526 709
989 387
24 564
803 126
65 945
359 94
78 943
163 146
261 442
169 29
940 215
557 4
369 313
364 963
510 202
16 123
780 862
534 637
922 783
659 165
637 893
202 507
305 819
685 208
39 634
344 373
363 646
494 507
595 414
944 597
170 779
850 132
543 723
545 700
45 130
666 699
600 490
912 188
561 975
119 898
428 465
577 813
998 175
101 128
181 880
270 644
113 22
747 204
391 60
276 773
505 15
723 450
951 563
861 458
611 228
814 701
70 983
269 624
898 180
856 848
491 865
148 902
702 265
985 282
533 897
549 480
632 941
646 95
727 607
6 681
686 417
201 915
420 89
997 217
849 241
199 538
16 239
283 225
417 47
996 556
997 445
125 781
272 228
92 18
17 180
497 293
154 960
457 618
52 727
728 1000
29 873
423 681
595 122
253 546
136 465
650 92
332 448
438 991
198 828
166 553
567 879
620 828
411 778
409 689
269 342
442 960
663 886
634 320
879 357
838 388
110 797
82 938
13 182
963 708
754 370
298 31
901 123
89 306
168 247
11 575
970 990
388 230
716 46
926 929
868 374
286 739
549 687
816 89
683 641
787 655
605 178
251 429
769 108
710 990
655 778
390 256
744 356
854 773
911 258
563 329
804 144
47 526
219 135
277 933
588 503
47 458
457 583
94 481
296 35
502 39
355 576
258 245
683 611
894 230
526 432
746 38
507 115
457 820
650 654
490 567
833 423
967 906
563 393
718 29
353 899
335 505
731 857
459 632
260 688
171 340
813 539
538 787
668 113
343 292
324 939
324 313
565 213
423 497
46 703
511 493
166 431
175 370
158 944
338 27
767 270
359 911
617 113
439 476
162 923
606 728
257 611
861 871
606 149
909 889
559 76
978 391
146 903
932 507
318 114
472 552
399 384
266 757
241 973
747 166
632 961
750 75
620 902
483 7
412 46
217 164
767 364
517 75
643 736
432 723
860 321
456 378
243 223
478 967
777 213
693 12
564 522
432 680
304 442
807 760
959 117
149 882
745 102
191 31
521 467
97 255
457 119
944 786
24 55
467 545
895 32
848 691
968 633
137 858
559 119
18 937
447 402
559 471
762 321
801 138
833 777
724 911
608 859
910 623
139 758
550 624
781 93
521 202
798 931
479 227
39 565
702 388
416 491
891 286
598 973
485 851
69 352
10 515
492 245
586 312
367 227
405 226
453 295
836 234
984 778
337 72
488 688
991 971
672 473
946 914
823 361
774 73
107 172
371 362
768 288
751 332
258 91
257 518
948 958
815 645
92 299
236 522
614 651
450 61
243 468
488 573
402 376
792 549
687 999
483 67
219 949
892 542
316 517
819 795
200 318
172 163
233 940
510 404
165 725
497 387
370 326
227 924
806 12
621 523
240 536
512 439
213 149
147 769
579 908
79 769
888 508
877 124
231 942
502 819
100 882
119 359
39 352
284 271
899 802
227 506
3 744
191 953
478 379
530 719
280 956
441 707
720 998
764 792
320 749
69 496
742 180
610 130
224 321
504 156
201 274
498 121
440 171
802 222
988 545
235 649
328 916
755 789
571 588
907 421
466 103
603 951
799 232
775 81
757 211
783 867
235 519
311 154
825 369
940 967
162 685
218 741
682 335
604 117
500 605
152 235
845 213
633 239
209 630
977 867
806 141
115 200
60 828
618 726
453 18
129 978
123 306
651 894
785 235
301 415
438 865
187 485
675 526
140 979
745 366
133 335
921 363
889 288
304 884
53 45
795 416
327 465
387 208
883 309
882 806
63 383
474 493
433 774
844 654
132 908
191 638
439 762
136 979
655 714
175 120
974 150
76 582
557 38
931 821
529 465
485 585
438 354
231 495
848 357
274 861
324 374
540 665
795 506
723 242
593 687
329 455
7 737
941 245
796 824
772 639
84 370
538 475
835 258
871 467
431 947
404 970
881 685
358 384
97 504
445 85
264 662
199 118
701 991
387 719
685 889
544 550
90 747
976 668
60 274
822 436
463 328
66 922
648 781
69 947
570 172
180 173
736 763
683 401
994 838
381 713
967 703
453 149
973 380
911 549
713 767
26 124
993 897
85 808
728 428
408 899
26 745
144 749
395 718
177 235
923 643
460 219
